20,1169.6,25.1014,
21,1188.62,25.1145,
22,1201.1,25.0943,
23,1208.47,25.0878,
24,1216.8,25.0355,
25,1223.66,24.9971,
26,1234.76,24.9335,
27,1235.87,24.9219,
28,1238.09,24.5905,
29,1266.48,24.5899,
30,1274.19,24.4949,
31,1281.89,24.462,
32,1301.66,24.4595,
33,1308.54,24.4531,
34,1313.05,24.4481,
35,1331.22,24.4743,
36,1332.21,24.4581,
37,1336.46,24.2697,
38,1348.09,24.259,
39,1356.09,24.2225,
40,1367.18,24.2105,
41,1383.03,24.2076,
42,1391.51,24.2059,
43,1395.18,24.2057,
44,1414.14,24.2096,
45,1415.16,24.1994,
46,1421.46,24.1821,
47,1437.93,24.1794,
48,1447.03,24.1693,
49,1456.38,24.1645,
50,1481.11,24.1683,
51,1489.16,24.1581,
52,1513.11,24.1515,
53,1514.31,24.1343,
54,1539.34,24.1316,
55,1560.31,24.1256,
56,1578.83,24.0985,
57,1589.34,24.0984,
58,1593.21,24.0962,
59,1610.99,24.0986,
60,1612.49,24.0618,
61,1625.31,24.0592,
62,1632.69,24.0567,
63,1653.93,24.0616,
64,1689.99,24.0841,
65,1693.07,24.0676,
66,1719.82,24.0643,
67,1730.73,24.0626,
68,1753.67,24.0457,
69,1765.84,24.0217,
70,1780.56,24.0256,
71,1792.92,24.0296,
72,1799.63,24.0232,
73,1821.73,24.0381,
74,1833.38,23.8636,
75,1840.09,23.7282,
76,1845.03,23.711,
77,1859.43,23.7086,
78,1871.78,23.7241,
79,1880.16,23.7216,
80,1890.14,23.7123,
81,1902.42,23.712,
82,1916.6,23.6808,
83,1929.03,23.6378,
84,1933.92,23.6368,
85,1954.08,23.6355,
86,1954.95,23.6278,
87,1976.58,23.624,
88,1995.45,23.6118,
89,2006.88,23.6056,
90,2021.93,23.5883,
91,2053.75,23.5856,
92,2055.13,23.5841,
93,2072.68,23.584,
94,2081.21,23.584,
95,2115.71,23.5658,
96,2130.37,23.5156,
97,2135.38,23.5047,
98,2153.24,23.5023,
99,2162.08,23.501,
100,2169.87,23.5008,
101,2197.95,23.498,
102,2234.14,23.5168,
103,2247.95,23.5136,
104,2279.07,23.5184,
105,2288.84,23.5141,
106,2298.07,23.5064,
107,2320.08,23.5098,
108,2321.47,23.5097,
109,2357.1,23.509,
110,2399.48,23.5118,
111,2427.65,23.5118,
112,2443.13,23.5192,
113,2497.58,23.534,
114,2527.6,23.5347,
115,2528.85,23.5323,
116,2539.84,23.5298,
117,2548.7,23.529,
118,2559.68,23.5278,
119,2594.46,23.548,
120,2630.24,23.5498,
121,2631.64,23.1837,
122,2631.75,22.629,
123,2655.9,22.6285,
124,2662.11,22.6275,
125,2669.83,22.6227,
126,2706.78,22.1166,
127,2734.3,21.9794,
128,2741.72,21.9536,
129,2814.51,21.9509,
130,2859.05,21.9603,
131,2875.15,21.8784,
132,2875.68,21.8712,
133,2896.43,21.8712,
134,2904.88,21.8711,
135,2913.47,21.8705,
136,2975.72,21.8705,
137,2983.68,21.8624,
138,2984.33,21.8555,
139,2996.24,21.8552,
140,3014.01,21.854,
141,3033.31,21.8522,
142,3092.52,21.8535,
143,3093.21,21.8475,
1,1080.45,31.1374,
2,1091.22,30.5945,
3,1099.26,30.0999,
4,1118.54,29.7563,
5,1162.78,29.4186,
6,1185.04,28.791,
7,1212.39,27.9787,
8,1232.51,27.0989,
9,1251.01,26.5077,
10,1263.54,24.0318,
11,1286.21,23.9857,
12,1298,23.9038,
13,1325.91,23.7328,
14,1344.48,23.0892,
15,1361.52,23.023,
16,1383.53,22.8674,
17,1396.67,22.8546,
18,1404.17,22.7522,
19,1434.01,22.7483,
20,1442.5,22.6551,
21,1480.61,22.633,
22,1496.37,22.6301,
23,1512.87,22.6189,
24,1529.4,22.5931,
25,1536.94,22.5919,
26,1545.6,22.5687,
27,1559.1,22.5682,
28,1563.81,22.5676,
29,1571.04,22.5624,
30,1615.38,22.5733,
31,1684.93,22.5699,
32,1692.25,22.5628,
33,1711.63,22.5582,
34,1727.94,22.558,
35,1778.7,22.5558,
36,1787.95,22.5457,
37,1802.53,22.5503,
38,1802.64,21.6349,
39,1817.07,21.6417,
40,1825.73,21.6069,
41,1849.22,21.6059,
42,1853.99,21.5777,
43,1892.03,21.5727,
44,1923.46,21.5611,
45,1935.09,20.331,
46,1973.04,20.3214,
47,1985.84,20.3276,
48,2006.41,20.3272,
49,2020.92,20.2844,
50,2031.37,20.2836,
51,2046.64,20.2825,
52,2075.21,20.2591,
53,2087.02,20.2432,
54,2133.3,20.2204,
55,2140.57,20.218,
56,2160.23,20.2063,
57,2165.45,20.1998,
58,2211.2,20.1963,
59,2266.05,20.2092,
60,2273.77,20.1742,
61,2297.05,20.1613,
62,2302.61,20.1578,
63,2343.9,20.135,
64,2375.18,20.1003,
65,2390.79,20.0831,
66,2432.67,20.0558,
67,2439.24,20.0533,
68,2457.46,20.0438,
69,2461.1,20.0433,
70,2474.78,20.0394,
71,2517.54,20.0197,
72,2527.65,20.002,
73,2553.49,20.0124,
74,2559.87,20.0085,
75,2579.54,20.007,
76,2584.15,20.0041,
77,2601.42,19.9743,
78,2628.58,19.9687,
79,2667.96,19.9634,
80,2698.96,19.9635,
81,2733.35,19.9645,
82,2768.82,19.9603,
83,2812.24,19.9735,
84,2860.26,19.9759,
85,2869.68,19.9759,
86,2891.66,19.9706,
87,2902.34,19.9652,
88,2926.36,19.9648,
89,2942.68,19.963,
90,2966.33,19.9498,
91,2974.75,19.9361,
1,323.275,31.6593,
2,397.973,31.3683,
3,408.633,30.9384,
4,420.995,28.6519,
5,433.214,28.2778,
6,436.439,27.8656,
7,445.337,26.5174,
8,451.844,25.6383,
9,463.914,25.1137,
10,476.594,24.2747,
11,479.323,23.7232,
12,498.797,23.6945,
13,500.662,23.6872,
14,509.735,23.663,
15,518.03,23.5957,
16,518.643,23.4432,
17,521.495,23.4137,
18,527.403,23.3723,
19,533.959,23.3077,
20,535.656,22.9852,
21,545.302,22.9761,
22,551.519,22.9668,
23,558.701,22.9662,
24,559.563,22.88,
25,571.893,22.8308,
26,574.413,22.8213,
27,578.629,22.6759,
28,579.933,22.6454,
29,585.125,22.6453,
30,587.275,22.6437,
31,593.043,22.6221,
32,604.946,22.62,
33,605.834,22.5607,
34,609.063,22.5587,
35,611.975,22.5341,
36,615.448,22.517,
37,615.942,22.4378,
38,623.974,22.4326,
39,633.992,22.426,
40,643.271,22.4215,
41,644.077,22.4124,
42,656.342,22.4107,
43,657.295,22.3738,
44,663.576,22.3736,
45,665.295,22.3712,
46,674.957,22.3648,
47,687.439,22.3088,
48,688.159,22.2793,
49,695.005,22.2215,
50,699.633,22.2165,
51,701.797,22.1691,
52,702.36,22.1459,
53,732.48,22.1456,
54,735.376,22.1444,
55,741.202,22.1408,
56,752.487,22.1344,
57,760.058,22.1214,
58,765.866,22.0945,
59,776.27,22.0943,
60,782.539,22.092,
61,790.498,22.0782,
62,791.611,22.0476,
63,796.969,22.0415,
64,802.18,22.0466,
65,817.581,22.0511,
66,819.699,22.0503,
67,828.307,22.0224,
68,842.694,22.0458,
69,851.759,22.0524,
70,852.983,22.0516,
71,861.036,22.0399,
72,868.899,22.0442,
73,877.631,22.0227,
74,880.539,22.0172,
75,884.612,21.9962,
76,926.287,21.996,
77,934.717,22.0163,
78,941.797,22.013,
79,942.845,22.0116,
80,947.596,21.9912,
81,968.678,21.9966,
82,975.209,21.9954,
83,981.471,21.9945,
84,983.092,21.9929,
85,1019.45,22.0091,
86,1026.56,21.9915,
87,1027.73,21.9845,
88,1042.45,22.0043,
89,1044.34,21.9945,
90,1054.09,21.9938,
91,1065.02,21.9957,
92,1073.8,21.9912,
93,1074.82,21.9887,
94,1078.33,21.9686,
95,1085.27,21.9675,
96,1116.46,21.9693,
97,1118.01,21.9632,
98,1127.84,21.9611,
99,1133.72,21.961,
100,1135.13,21.9604,
101,1158.15,21.9619,
102,1175.1,21.9644,
103,1186.74,21.9609,
104,1196.5,21.9567,
105,1201.42,21.9566,
106,1206.65,21.9548,
107,1229.92,21.9547,
108,1238.98,21.9543,
109,1241.9,21.954,
110,1264.99,21.9365,
111,1287.44,21.9388,
112,1293.75,21.9383,
113,1306.56,21.9215,
114,1324.65,21.875,
115,1334.97,21.8749,
116,1342.02,21.8731,
117,1354.75,21.8704,
118,1431.27,21.8965,
119,1438.7,21.892,
120,1445.77,21.8891,
121,1459.11,21.8739,
122,1474.28,21.8685,
123,1475.23,21.791,
124,1502.52,21.7883,
125,1514.1,21.7796,
126,1521.47,21.7688,
127,1522.48,21.7574,
128,1530.78,21.7539,
129,1538.9,21.7506,
130,1546.54,21.7371,
131,1547.45,21.7285,
132,1591.22,21.7102,
133,1596.74,21.7023,
134,1600.29,21.7002,
135,1609.16,21.6956,
136,1621.03,21.69,
137,1637.05,21.6915,
138,1646.06,21.6867,
139,1653.84,21.6837,
140,1689.76,21.6521,
141,1700.48,21.6452,
142,1724.41,21.6538,
143,1726.61,21.6537,
144,1733.72,21.6531,
145,1760.29,21.6571,
146,1763.19,21.6545,
147,1775.43,21.6057,
148,1785.95,21.6054,
149,1827.6,21.6075,
150,1833.41,21.6068,
151,1842.31,21.6043,
152,1849.96,21.6011,
153,1862.62,21.6006,
154,1875.71,21.5997,
155,1889.89,21.6044,
156,1904.75,21.6035,
157,1911.94,21.5969,
158,1923.76,21.5968,
159,1934.77,21.5959,
160,1937.67,21.5919,
161,1966.16,21.5906,
162,1973.61,21.5892,
163,1995.43,21.589,
164,2009.57,21.5878,
165,2022.17,21.5842,
166,2035.68,21.5888,
167,2063.23,21.5804,
168,2080.79,21.578,
169,2096.07,21.5767,
170,2104.44,21.5766,
171,2198.26,21.5772,
172,2214.38,21.5768,
173,2224.34,21.5773,
174,2252.55,21.5735,
175,2255.75,21.5639,
176,2270.14,21.5633,
177,2278.48,21.5623,
178,2287.81,21.5587,
179,2290.53,21.5582,
180,2317.79,21.5592,
181,2355.3,21.5603,
182,2370.04,21.5599,
183,2379.88,21.5598,
184,2382.41,21.5568,
185,2403.15,21.5568,
186,2455.33,21.5594,
187,2457.69,21.5586,
188,2469.34,21.5585,
189,2487.01,21.5529,
190,2494.54,21.5479,
191,2496.9,21.5477,
192,2526.29,21.5484,
193,2558.33,21.5349,
194,2561.77,21.5327,
195,2572.87,21.5321,
196,2597.39,21.5306,
197,2609.62,21.5291,
198,2614.79,21.5289,
199,2630.99,21.5297,
200,2668.54,21.5301,
201,2682.51,21.5299,
202,2687.51,21.5295,
203,2701.69,21.5292,
204,2728.49,21.5292,
205,2786.26,21.5288,
206,2803.1,21.5303,
207,2810.87,21.5301,
208,2904.94,21.5349,
209,3045.78,21.5372,
210,3060.9,21.5371,
211,3069.43,21.5371,
1,549.683,34.7753,
2,556.538,34.4387,
3,564.734,33.897,
4,579.512,33.7967,
5,582.775,32.72,
6,591.162,32.4349,
7,592.718,32.2426,
8,598.924,31.4231,
9,630.039,31.0064,
10,647.077,30.4973,
11,650.966,28.5677,
12,656.331,27.2115,
13,657.016,26.345,
14,663.808,26.3001,
15,684.031,26.2123,
16,684.731,26.1691,
17,691.489,26.1485,
18,694.395,25.5329,
19,698.564,25.478,
20,712.131,25.4408,
21,729.774,25.3719,
22,733.4,25.1986,
23,734.494,25.1567,
24,734.931,25.0083,
25,741.495,24.9976,
26,748.895,24.9511,
27,765.228,24.9522,
28,766.508,24.9125,
29,769.928,24.9113,
30,781.346,24.9094,
31,796.935,24.8877,
32,800.742,24.885,
33,806.683,24.6944,
34,807.331,24.5932,
35,813.103,24.5808,
36,819.841,24.5796,
37,830.85,24.5787,
38,837.858,24.5846,
39,843.96,24.5324,
40,858.776,24.5109,
41,879.078,24.5087,
42,884.5,24.4524,
43,898.471,24.4413,
44,905.736,24.4363,
45,916.794,24.436,
46,924.692,24.4409,
47,928.946,24.4333,
48,945.553,24.4302,
49,960.983,24.364,
50,961.39,24.2713,
51,1016.04,24.2451,
52,1021.48,24.237,
53,1030.72,24.2363,
54,1031.72,24.2332,
55,1038.51,24.2251,
56,1055.03,24.2179,
57,1065.52,24.2094,
58,1067.37,24.2026,
59,1073.5,24.2006,
60,1081.49,24.226,
61,1092.94,24.2256,
62,1135.76,24.2497,
63,1158.79,24.2497,
64,1160.94,24.2432,
65,1161.3,24.2298,
66,1178.58,24.1894,
67,1186.73,24.1894,
68,1198.24,24.1884,
69,1198.98,24.1806,
70,1211.89,24.1561,
71,1226.78,24.158,
72,1244.12,24.1642,
73,1248.22,24.1555,
74,1248.67,24.1066,
75,1258.65,24.1064,
76,1292.9,24.1151,
77,1302.58,24.1106,
78,1323.27,24.108,
79,1329.56,24.0314,
80,1329.93,24.0282,
81,1339.99,24.0236,
82,1362.52,24.0227,
83,1374.62,23.9887,
84,1407.38,23.9787,
85,1407.9,23.955,
86,1415.09,23.955,
87,1434.64,23.9549,
88,1445.89,23.954,
89,1479.17,23.9528,
90,1485.01,23.852,
91,1541.98,23.8494,
92,1559.09,23.8516,
93,1595.84,23.8706,
94,1600.68,23.8671,
95,1614.64,23.8624,
96,1623.29,23.8538,
97,1632.89,23.853,
98,1634.04,23.8519,
99,1640.7,23.851,
100,1663.26,23.8403,
101,1675.53,23.836,
102,1677.45,23.8347,
103,1683.5,23.834,
104,1718.67,23.836,
105,1757.29,23.8562,
106,1779.32,23.8564,
107,1790.49,23.8556,
108,1805.3,23.8553,
109,1806.51,23.8549,
110,1817.43,23.849,
111,1829.81,23.8487,
112,1851.45,23.8487,
113,1862.41,23.8446,
114,1873.08,23.8443,
115,1895.99,23.8546,
116,1911.8,23.8515,
117,1923.82,23.8483,
118,1931.25,23.8438,
119,1935.92,23.8431,
120,1977.32,23.8407,
121,1988.91,23.8391,
122,2006.16,23.8391,
123,2007.48,23.8375,
124,2019.21,23.825,
125,2025.33,23.822,
126,2052.08,23.8188,
127,2059.97,23.8202,
128,2089.88,23.8167,
129,2122.19,23.8166,
130,2123.52,23.8123,
131,2133.11,23.8114,
132,2143.31,23.8112,
133,2158.93,23.8017,
134,2162.67,23.8014,
135,2191.58,23.8006,
136,2205.83,23.8004,
137,2215.96,23.806,
138,2222,23.8048,
139,2235.06,23.8043,
140,2247.09,23.8042,
141,2252.84,23.8044,
142,2266.04,23.8005,
143,2276.67,23.8005,
144,2286.67,23.8,
145,2288.1,23.7957,
146,2299.94,23.7951,
147,2329.7,23.7976,
148,2378.22,23.7955,
149,2416.56,23.8021,
150,2433.04,23.801,
151,2443.17,23.8009,
152,2449.81,23.7915,
153,2452.15,23.7903,
154,2460.8,23.7855,
155,2483.8,23.7883,
156,2522.16,23.8007,
157,2526.05,23.7609,
158,2550.52,23.7571,
159,2577.32,23.7577,
160,2589.26,23.7596,
161,2609.2,22.5641,
162,2625.52,22.4871,
163,2629.16,22.4823,
164,2646.11,22.4805,
165,2655.01,22.4805,
166,2675.99,22.4777,
167,2682.41,22.4762,
168,2689.9,22.4701,
169,2704.69,22.4688,
170,2717.67,22.4251,
171,2724.78,22.3882,
172,2735.57,22.3863,
173,2763.34,22.3846,
174,2771.5,22.384,
175,2801.6,22.1766,
176,2959.25,22.3265,
177,2967.05,22.2127,
178,2974.36,22.2123,
179,3005.81,22.2121,
180,3022.4,22.225,
181,3058.96,22.23,
182,3065.02,22.1923,
183,3065.58,22.1866,
1,453.921,30.6886,
2,458.532,30.2315,
3,461.138,29.2461,
4,471.795,29.2151,
5,494.093,29.0023,
6,515.667,28.1637,
7,532.398,26.7228,
8,552.083,26.1598,
9,558.36,24.6583,
10,567.814,23.6296,
11,574.502,21.9783,
12,587.002,21.9423,
13,591.661,21.665,
14,598.98,21.6134,
15,630.966,21.6406,
16,653.229,21.3034,
17,658.803,21.2679,
18,664.968,21.2032,
19,672.374,21.1972,
20,674.423,21.1811,
21,680.586,21.1678,
22,723.802,21.1736,
23,734.741,21.1595,
24,740.186,21.1264,
25,748.491,21.1258,
26,752.504,21.1165,
27,761.216,21.1148,
28,764.403,21.1136,
29,769.442,21.1133,
30,780.931,20.9766,
31,805.156,20.9689,
32,816.107,20.9476,
33,820.721,20.9227,
34,828.612,20.9049,
35,835.113,20.8987,
36,895.178,20.8857,
37,897.787,20.8836,
38,906.618,20.8183,
39,946.433,20.7545,
40,960.479,20.7341,
41,962.898,20.7196,
42,971.988,20.6757,
43,973.732,20.6753,
44,998.727,20.6697,
45,1007.76,20.6605,
46,1019.9,20.5473,
47,1052.38,20.5018,
48,1069.67,20.4971,
49,1079.31,20.4778,
50,1084.16,20.4768,
51,1116.38,20.4726,
52,1118.04,20.4612,
53,1124.62,20.4504,
54,1179.28,20.4436,
55,1181.15,20.4334,
56,1190.45,20.4222,
57,1193.19,20.4222,
58,1198.47,20.4189,
59,1202.09,20.4035,
60,1211.05,20.364,
61,1263.54,20.3831,
62,1268.75,20.3646,
63,1279.64,20.35,
64,1300.99,20.347,
65,1305.75,20.3464,
66,1323.98,20.3325,
67,1353.8,20.3273,
68,1373.73,20.3,
69,1382.15,20.2956,
70,1389.01,20.2892,
71,1427.24,20.2831,
72,1431.92,20.2827,
73,1440.38,20.2622,
74,1490.69,20.2749,
75,1494.44,20.2717,
76,1506.14,20.2704,
77,1508.79,20.2703,
78,1527.22,20.2769,
79,1533.6,20.2601,
80,1545.15,20.0957,
81,1568.1,20.0879,
82,1585.49,20.0828,
83,1589.38,20.0795,
84,1598.63,20.0781,
85,1616.86,20.0703,
86,1623.18,20.0545,
87,1631.03,20.0513,
88,1680.63,20.1255,
89,1685.34,20.1249,
90,1698.59,20.122,
91,1739.16,20.1263,
92,1781.88,20.126,
93,1792.52,20.126,
94,1796.12,20.1253,
95,1807.55,20.1246,
96,1829.04,20.1249,
97,1835.55,20.123,
98,1846.06,20.0358,
99,1888.56,20.0333,
100,1901.77,20.0312,
101,1906.76,20.0296,
102,1919.85,20.0294,
103,1942.23,20.0257,
104,1944.59,20.0242,
105,1962.06,20.0259,
106,1990.27,20.0232,
107,2002.23,20.0038,
108,2004.71,20.0034,
109,2013.44,20.0011,
110,2022.28,19.9976,
111,2026.75,19.9967,
112,2034.38,19.9954,
113,2082.98,19.9829,
114,2108.16,19.9814,
115,2115.5,19.9811,
116,2123.47,19.9807,
117,2205.8,19.982,
118,2261.55,20.0119,
119,2274.53,20.0126,
120,2291.47,20.0051,
121,2295.49,20.0028,
122,2306.57,20,
123,2351.64,20.0336,
124,2367.7,20.0286,
125,2369.98,20.0251,
126,2376.79,20.025,
127,2382.94,20.0247,
128,2418.57,20.0323,
129,2430.41,19.9618,
130,2482.49,19.9618,
131,2485.42,19.9592,
132,2492.2,19.9587,
133,2500.08,19.9587,
134,2520.98,19.9662,
135,2526.67,19.9662,
136,2576.24,20.0157,
137,2588.91,20.012,
138,2600.4,20.0127,
139,2608.22,20.0113,
140,2756.12,19.9983,
141,2757.45,19.996,
142,2765.29,19.992,
143,2827.18,20.0483,
144,2836.35,20.0493,
145,2881.15,20.0499,
146,2892.24,19.9589,
147,2939.27,19.9598,
148,2946.89,19.956,
149,2958.47,19.9547,
150,2964.2,19.9543,
151,2983.75,19.9609,
152,2993.08,19.9604,
153,3005.08,19.9507,
154,3043.77,19.9438,
155,3061.63,19.9431,
156,3072.09,19.9427,
157,3078.98,19.9427,
1,607.583,30.8827,
2,616.311,30.6041,
3,629.8,29.8585,
4,654.375,28.8141,
5,660.772,26.8971,
6,666.165,26.6446,
7,673.797,25.7003,
8,688.556,25.0041,
9,702.392,24.2092,
10,703.285,23.5555,
11,707.196,21.6892,
12,740.022,21.6716,
13,768.384,21.6466,
14,771.529,21.6302,
15,779.032,21.3945,
16,785.554,21.2552,
17,801.151,21.1931,
18,801.721,21.1361,
19,802.488,21.1101,
20,816.97,21.096,
21,837.892,21.0752,
22,844.651,21.032,
23,852.565,21.0225,
24,858.129,21.0202,
25,869.913,20.9514,
26,870.456,20.9164,
27,875.357,20.8457,
28,903.32,20.8261,
29,913.596,20.817,
30,924.239,20.7776,
31,930.845,20.7739,
32,934.958,20.7718,
33,958.994,20.7363,
34,964.836,20.7127,
35,983.466,20.6999,
36,997.988,20.672,
37,1008.18,20.6636,
38,1014.38,20.6264,
39,1021.09,20.6254,
40,1035.49,20.5952,
41,1036.99,20.5781,
42,1073.53,20.5579,
43,1103.21,20.5629,
44,1109.03,20.5607,
45,1115.78,20.5541,
46,1144.26,20.5567,
47,1162.12,20.5367,
48,1167.28,20.4888,
49,1175.39,20.4287,
50,1179.71,20.4231,
51,1201.95,20.426,
52,1202.84,20.4257,
53,1204.52,20.4256,
54,1212.77,20.4206,
55,1236.49,20.4229,
56,1238.76,20.3832,
57,1242.04,20.3702,
58,1246.52,20.3601,
59,1271.88,20.356,
60,1272.68,20.3536,
61,1300.87,20.3528,
62,1320.12,20.1725,
63,1323.28,20.1713,
64,1357.39,20.1719,
65,1358.94,20.1668,
66,1364.61,20.1655,
67,1395.49,20.1138,
68,1403.22,20.1072,
69,1417.44,20.1025,
70,1420.17,20.0953,
71,1427.6,20.0858,
72,1438.12,20.0825,
73,1459.31,20.0837,
74,1519.91,20.0789,
75,1529.81,20.0763,
76,1540.24,20.0709,
77,1544.07,20.0677,
78,1550.82,20.0023,
79,1558.56,19.9528,
80,1578.71,19.9486,
81,1603.3,19.9475,
82,1623.82,19.9448,
83,1629.98,19.9384,
84,1636.27,19.9078,
85,1640.39,19.9026,
86,1648.63,19.8975,
87,1664.91,19.8966,
88,1698.47,19.9012,
89,1713.05,19.8978,
90,1722.11,19.8954,
91,1734.68,19.8952,
92,1753.61,19.8893,
93,1769.86,19.8905,
94,1790.24,19.8848,
95,1804.8,19.8915,
96,1831.44,19.8889,
97,1860.61,19.8888,
98,1882.46,19.8838,
99,1895.52,19.8835,
100,1930.57,19.8831,
101,1933.07,19.883,
102,1970.4,19.8824,
103,1983.26,19.8804,
104,1997.03,19.8801,
105,2003.85,19.8713,
106,2021.1,19.8714,
107,2047.76,19.8694,
108,2099.22,19.8686,
109,2109.1,19.8534,
110,2124.68,19.8537,
111,2157.18,19.8568,
112,2158.55,19.8561,
113,2171.74,19.856,
114,2211.53,19.8582,
115,2326.32,19.8688,
116,2355.87,19.8698,
117,2367.9,19.8691,
118,2398.25,19.8769,
119,2418.93,19.8775,
120,2433,19.8774,
121,2489.94,19.879,
122,2498.62,19.8699,
123,2520.51,19.867,
124,2567.61,19.8669,
125,2580.73,19.8584,
126,2597.41,19.8568,
127,2612.81,19.8556,
128,2618.56,19.8538,
129,2625.93,19.8532,
130,2651.63,19.8536,
131,2697.26,19.8531,
132,2709.27,19.8494,
133,2737.38,19.8517,
134,2762.35,19.8513,
135,2764.3,19.8513,
136,2811.14,19.8513,
137,2864.93,19.8517,
138,2872.95,19.8513,
139,2889.19,19.856,
140,2951.79,19.8545,
141,2983.49,19.8613,
142,3003.34,19.862,
1,339.581,36.7765,
2,346.251,35.9952,
3,351.626,34.7294,
4,356.235,32.657,
5,361.778,31.8246,
6,399.069,30.5965,
7,404.54,29.1732,
8,418.122,28.4929,
9,423.74,27.9272,
10,435.436,26.2653,
11,437.803,24.9303,
12,444.024,24.8971,
13,445.134,24.836,
14,448.352,24.466,
15,461.273,24.4639,
16,465.088,24.3995,
17,469.485,24.1579,
18,489.954,24.1234,
19,495.412,23.7876,
20,499.36,23.2803,
21,521.441,23.2759,
22,522.229,23.2193,
23,524.519,23.1489,
24,528.891,23.0492,
25,542.137,23.0485,
26,563.888,23.036,
27,575.707,22.8735,
28,588.607,22.8744,
29,594.517,22.7489,
30,597.443,22.7239,
31,618.303,22.6247,
32,624.306,22.6097,
33,635.853,22.6091,
