17,4183.48,17.8522,
18,4189.79,17.8477,
19,4238.24,17.8377,
20,4285.08,17.8254,
21,4297.11,17.8205,
22,6173.4,17.8214,
23,6216.27,17.8495,
1,1243.31,31.3223,
2,1255.58,29.8748,
3,1256.46,28.1645,
4,1409.74,27.1502,
5,1417.63,26.5686,
6,1449.89,26.1199,
7,1488.05,24.5625,
8,1504.06,23.6103,
9,1533.32,21.4096,
10,1540.71,21.3803,
11,1541.34,21.3267,
12,1643.26,21.2756,
13,1647.54,21.1412,
14,1686.67,21.1266,
15,1722.01,20.9529,
16,1734.61,20.8685,
17,1754.33,20.8578,
18,1759.91,20.6094,
19,1760.36,20.5646,
20,1872.92,20.5638,
21,1888.19,20.5256,
22,1897.04,20.5079,
23,1912.76,20.4511,
24,1916.39,20.4391,
25,2387.03,20.3978,
26,2394.67,20.2334,
27,2426.56,20.2047,
28,2465.03,20.0905,
29,2480.52,20.0733,
30,2506.49,20.0695,
31,2510.64,20.0446,
32,2511.29,20.0159,
33,2601.16,20.0159,
34,2616.55,20.0056,
35,2628.36,20.0054,
36,2647.27,19.9569,
37,2656.12,19.9232,
38,2874.76,19.942,
39,2896.55,19.9151,
40,2911.58,19.9138,
41,2935,19.9137,
42,2939.76,19.8792,
43,2941.7,19.8603,
44,2970.19,19.8286,
45,2972.67,19.8091,
46,3006.54,19.7902,
47,3051.72,19.7713,
48,3063.34,19.7628,
49,3080.72,19.7566,
50,3085.6,19.7521,
51,3086.43,19.7485,
52,3662.57,19.7479,
53,3686.08,19.7469,
54,3697.64,19.7413,
55,3723.48,19.7468,
56,3724.2,19.7457,
57,3778.52,19.7446,
58,3780.43,19.7378,
59,3814.71,19.7361,
60,3855.68,19.7111,
61,3867.29,19.7073,
62,3885.09,19.7023,
63,3890.22,19.6601,
64,3890.87,19.6559,
65,4921.47,19.6373,
66,4944.69,19.6372,
67,4987.19,19.6366,
68,4999.47,19.6365,
69,5024.06,19.6383,
70,5582.47,19.6419,
71,5624.79,19.6252,
72,5639.74,19.6236,
73,5661.74,19.6225,
74,5668.4,19.6178,
75,5669.05,19.6143,
76,5725.77,19.6051,
77,5765.58,19.5941,
78,5800.18,19.5965,
79,5803.98,19.588,
80,5804.92,19.584,
81,6044.2,19.5827,
82,6080.01,19.5825,
83,6101.69,19.5802,
84,6107.67,19.5768,
85,6108.45,19.5687,
1,1038.77,31.8048,
2,1051.57,31.1964,
3,1083.16,30.04,
4,1106.11,28.7049,
5,1133.52,27.9351,
6,1137.95,26.1443,
7,1139.4,24.3062,
8,1140.38,23.7485,
9,1191.71,23.746,
10,1192.16,23.6173,
11,1192.57,23.5789,
12,1212.33,23.5429,
13,1216.72,23.4926,
14,1218.56,23.4817,
15,1219.05,23.4799,
16,1219.62,23.4375,
17,1292.81,22.8588,
18,1300.77,22.4097,
19,1328.48,22.2774,
20,1378.61,22.1211,
21,1409.67,22.067,
22,1480.56,22.0458,
23,1482.42,22.024,
24,1482.83,22.0081,
25,2271.35,21.9997,
26,2290.74,21.9747,
27,2319.09,21.9597,
28,2319.87,21.9382,
29,2321.09,21.91,
30,2321.59,21.8783,
31,2359.85,21.8774,
32,2371.81,21.801,
33,2372.98,21.7922,
34,2373.71,21.7637,
35,2374.23,21.7387,
36,2405.43,21.4309,
37,2413.54,21.3167,
38,2442.68,21.3017,
39,2487.86,21.2114,
40,2542.65,21.19,
41,2622.04,21.2026,
42,2622.57,21.1796,
43,2623.05,21.1457,
44,3379.84,20.9491,
45,3449.58,20.9463,
46,3485.31,20.6131,
47,3511.89,20.4733,
48,3536.46,20.4681,
49,3537.59,20.4549,
50,3538.25,20.4366,
51,3635.64,20.4345,
52,3640.43,20.4342,
53,3650.48,20.4319,
54,3651.33,20.3901,
55,3651.77,20.3798,
56,4222.39,20.279,
57,4252.79,20.2431,
58,4266.58,20.2289,
59,4267.57,20.218,
60,4268.81,20.2099,
61,4377.91,20.1805,
62,4394.18,20.1425,
63,4414.27,20.1181,
64,4416.79,20.1137,
65,4722.47,20.0751,
66,4744.58,20.0696,
67,4771.55,20.042,
68,4787.44,20.0324,
69,4799.85,19.9871,
70,4800.81,19.981,
71,4801.55,19.9741,
72,5331.03,19.9732,
73,5339.01,19.9733,
74,5339.57,19.9659,
75,6559.63,19.9473,
76,6578.56,19.9395,
77,6593.62,19.9318,
78,6608.67,19.9112,
79,6610.25,19.8995,
80,6610.84,19.8968,
1,566.023,27.9739,
2,578.74,27.8804,
3,586.367,27.0724,
4,625.185,25.9092,
5,636.837,24.5936,
6,638.909,23.4503,
7,644.575,22.1116,
8,662.717,21.0836,
9,716.988,20.7249,
10,722.229,20.5964,
11,725.006,20.5082,
12,727.098,20.397,
13,736.428,20.2706,
14,771.305,19.9375,
15,787.263,19.2936,
16,794.64,19.2277,
17,802.749,19.1965,
18,830.5,18.9124,
19,835.178,18.893,
20,836.123,18.8884,
21,844.612,18.8547,
22,872.609,18.8066,
23,879.555,18.759,
24,904.894,18.7419,
25,910.44,18.7251,
26,1146.7,18.6809,
27,1154.29,18.6777,
28,1162.29,18.6727,
29,1205.02,18.6763,
30,1232.1,18.6577,
31,1264.36,18.6487,
32,1276.04,18.6291,
33,1318.04,18.6332,
34,1349.83,18.642,
35,1355.71,18.6383,
36,1361.04,18.6252,
37,1435.32,18.6239,
38,1443.29,18.6117,
39,1473.37,18.5928,
40,1478.42,18.592,
41,1485.98,18.5889,
42,1602.24,18.5851,
43,1608.71,18.5844,
44,1651.8,18.5835,
45,1688.8,18.5925,
46,1701.84,18.5977,
47,1737.53,18.5927,
48,1772.26,18.5882,
49,1777.73,18.5845,
50,1784.3,18.5751,
51,1952.9,18.5792,
52,1961.33,18.5759,
53,1963.62,18.5682,
54,2034.92,18.5685,
55,2042.36,18.5684,
56,2049.79,18.5614,
57,2084.69,18.5576,
58,2248.32,18.5585,
59,2466.62,18.5704,
60,2496.33,18.5691,
61,2504.47,18.5677,
62,2666.03,18.5668,
63,2673.81,18.5668,
64,2676.82,18.5609,
65,2774.57,18.5606,
66,2834.76,18.5806,
67,2898.53,18.5841,
68,2903.38,18.581,
69,2941.33,18.5766,
70,2952.89,18.5839,
71,3482.76,18.5789,
72,3546,18.5811,
73,3552.82,18.5804,
74,4009.04,18.5826,
75,4016.47,18.5742,
76,4317.52,18.5737,
77,4324.23,18.5729,
78,4377.48,18.5766,
79,4378.34,18.5756,
80,4711.53,18.5767,
81,4716.25,18.5719,
82,4726.82,18.5716,
83,4805.78,18.5545,
84,4820.91,18.5506,
85,4830.88,18.5505,
86,4837.29,18.5492,
87,4893.05,18.546,
88,5107.1,18.5476,
89,5168.41,18.5525,
90,5174.48,18.5523,
91,5369.89,18.5533,
92,5413.85,18.5514,
93,5425.34,18.5461,
94,5641.98,18.5456,
95,5652.71,18.5455,
96,5709.36,18.5445,
97,5712.22,18.5445,
98,5969.41,18.5476,
99,5979,18.537,
100,6834.89,18.5305,
101,6842.51,18.5367,
1,1457.38,27.7673,
2,1488.36,26.5395,
3,1500.03,25.6385,
4,1507.41,24.5228,
5,1562.56,24.0208,
6,1582.98,22.0048,
7,1589.69,20.978,
8,1597.45,20.9761,
9,1624.42,20.5683,
10,1655.11,20.3631,
11,1663.94,20.2983,
12,1668.69,20.2845,
13,1755.99,19.8709,
14,1770.8,18.914,
15,1778.35,18.9084,
16,1783.38,18.8934,
17,1785.5,18.8813,
18,1805.73,18.843,
19,1820.98,18.7235,
20,1828.73,18.7119,
21,1836.35,18.6534,
22,1843.64,18.642,
23,1852.48,18.5809,
24,1871.35,18.5681,
25,1889.83,18.5599,
26,1892.85,18.5524,
27,1902.3,18.529,
28,1914.24,18.5122,
29,1938.15,18.511,
30,1941.29,18.5062,
31,1947.91,18.497,
32,1957.1,18.3268,
33,1965.71,18.0965,
34,1982.04,18.0867,
35,1990.17,18.086,
36,1998.71,18.0557,
37,2002.44,18.0455,
38,2034.12,18.0517,
39,2048.91,18.0485,
40,2056.29,18.0469,
41,2059.09,18.038,
42,2076.2,17.7684,
43,2091.95,17.7624,
44,2103.47,17.762,
45,2109.8,17.7618,
46,2112.43,17.7604,
47,2142.88,17.7538,
48,2157.93,17.7509,
49,2174.58,17.7438,
50,2178.44,17.7304,
51,2181.49,17.726,
52,2199.86,17.7202,
53,2216.63,17.7131,
54,2239.34,17.7098,
55,2246.83,17.6745,
56,2256.31,17.6715,
57,2287.4,17.6688,
58,2308.42,17.6565,
59,2335.33,17.6543,
60,2343.13,17.646,
61,2347.22,17.6331,
62,2378.39,17.6311,
63,2412.47,17.6195,
64,2419.32,17.6112,
65,2440.43,17.6026,
66,2485.71,17.6025,
67,2494.82,17.5943,
68,2511.17,17.5701,
69,2518.09,17.5117,
70,2535.21,17.4985,
71,2565.02,17.4968,
72,2613.23,17.4963,
73,2618.48,17.4926,
74,2627.61,17.4864,
75,2654.67,17.4861,
76,2673.02,17.4858,
77,2685.91,17.4876,
78,2713.04,17.4826,
79,2755.6,17.4827,
80,2762.39,17.4805,
81,2767.34,17.4765,
82,2820.69,17.4769,
83,2830.56,17.4672,
84,2912.74,17.4633,
85,2952.74,17.4632,
86,2970.65,17.4596,
87,2978.69,17.4521,
88,3021.42,17.4514,
89,3056.7,17.4514,
90,3072.89,17.4495,
91,3076.6,17.4464,
92,3182.96,17.4464,
93,3295.05,17.4458,
94,3370.83,17.4457,
95,3444.44,17.4456,
96,3471.11,17.4454,
97,3487.81,17.4447,
98,3570.12,17.4467,
99,3627.87,17.4467,
100,3699.19,17.4462,
101,3723.27,17.446,
102,3772.24,17.446,
103,3780.99,17.4454,
104,3822.21,17.4454,
105,3875.55,17.4454,
106,3891.78,17.4453,
107,3896.42,17.4453,
108,3908.53,17.4317,
109,3915.42,17.408,
110,3941.89,17.4076,
111,4016.22,17.4076,
112,4131.35,17.425,
113,4223.88,17.4248,
114,4229.37,17.4245,
115,4245.91,17.4238,
116,4303.97,17.4235,
117,4322.37,17.4229,
118,4332.18,17.4226,
119,4526.91,17.3851,
120,4578.26,17.3833,
121,4593.98,17.3838,
122,4656.15,17.384,
123,4671.35,17.3823,
124,5000.98,17.3728,
125,5076.31,17.3712,
126,5086.27,17.3712,
127,5100.31,17.3707,
128,5106.14,17.3695,
129,5115.22,17.369,
130,5362.08,17.3678,
131,5415.36,17.3677,
132,5431.67,17.37,
133,5553.17,17.3674,
134,5571.87,17.3673,
135,5607.37,17.3653,
136,5615.79,17.3651,
137,5671.36,17.3645,
138,5706.19,17.3639,
139,5724.3,17.3648,
140,5818.62,17.3601,
141,5877.55,17.3628,
142,5892.71,17.3654,
143,5927.55,17.3668,
144,5970.08,17.3667,
145,5986.03,17.3639,
146,6225.24,17.362,
147,6248.87,17.362,
148,6276.62,17.3616,
149,6288.87,17.3595,
150,6300.69,17.3592,
151,6375.05,17.3534,
152,6386.44,17.3506,
153,6441.15,17.3506,
154,6456.91,17.3481,
155,6472.31,17.3475,
156,6602.42,17.3264,
157,6663.24,17.3222,
158,6670.72,17.3213,
159,6837.38,17.3172,
160,6860.15,17.3169,
161,6872.44,17.309,
162,6883.41,17.3044,
163,6957.98,17.3006,
164,6985.86,17.3,
165,7028.87,17.2972,
166,7034.38,17.2946,
1,1523.21,27.7545,
2,1546.09,27.7029,
3,1558.97,27.256,
4,1619.42,26.1378,
5,1713.31,25.9331,
6,1732.4,25.2143,
7,1749.44,24.2313,
8,2559.57,24.1267,
9,2567.24,23.9391,
10,2575.02,23.9414,
11,2746.39,22.4742,
12,2805.94,21.8946,
13,2818.44,21.4188,
14,2829.69,21.2121,
15,2868.76,21.0686,
16,2911.85,21.059,
17,2921.54,21.078,
18,3045.85,21.0603,
19,3056.74,21.0332,
20,3069.98,20.8438,
21,3104.27,20.8178,
22,3151.66,20.7859,
23,3153.94,20.7333,
24,3156.31,20.708,
25,3852.83,20.7065,
26,3863,20.7057,
27,3869.97,20.6996,
28,3913.59,20.6739,
29,3976.84,20.6582,
30,3987.83,20.576,
31,3991.97,20.5604,
32,4202.9,20.5486,
33,4213.11,20.5321,
34,4256.95,20.5176,
35,4307.98,20.4835,
36,6237.74,20.4832,
37,6263.19,20.491,
38,6266.88,20.4906,
39,6270.26,20.476,
40,6323.14,20.4551,
41,6332.17,20.4549,
42,6412.43,20.4436,
43,6418.72,20.4337,
44,6421.3,20.4227,
1,1392.6,30.8112,
2,1445.9,30.602,
3,1465.3,29.3784,
4,1492.46,28.4442,
5,1528.52,27.2843,
6,1536.82,25.998,
7,1538.98,25.1715,
8,1579.25,24.8837,
9,1594.69,24.7802,
10,1611.65,24.591,
11,1635.14,24.3373,
12,1636.77,24.1415,
13,1639.09,24.0035,
14,1847.9,23.996,
15,1852.68,23.8452,
16,1859.08,23.8208,
17,1859.62,23.7239,
18,1861.49,23.6672,
19,1880.87,23.1956,
20,1889.04,22.5254,
21,1898.4,21.9571,
22,1902.96,21.7713,
23,1922.45,21.767,
24,1992.53,21.7771,
25,1994.6,21.7418,
26,1998.32,21.6703,
27,2513.07,21.2061,
28,2524.26,20.98,
29,2526.1,20.8834,
30,2536.27,20.848,
31,2538.69,20.8072,
32,2540.49,20.7862,
33,2613.81,20.7707,
34,2629.53,20.5746,
35,2661.47,20.5512,
36,2688.57,20.4488,
37,2705.11,20.3683,
38,2710.55,20.3248,
39,2713.26,20.208,
40,2738.59,20.1513,
41,2755.47,19.9898,
42,2777.45,19.9712,
43,2788.01,19.9652,
44,2806.95,19.9464,
45,2808.32,19.9404,
46,2857.26,19.9301,
47,2899.24,19.9341,
48,2903.68,19.9312,
49,3056.53,19.8953,
50,3078.54,19.8713,
51,3095.41,19.8618,
52,3100.87,19.8552,
53,3102.18,19.8515,
54,3133.34,19.8085,
55,3150.22,19.803,
56,3184.95,19.7966,
57,3200.96,19.7939,
58,3227.22,19.7948,
59,3228.55,19.7908,
60,4259.65,19.6742,
61,4269.38,19.595,
62,4282.4,19.5758,
63,4299.46,19.5755,
64,4302.58,19.5643,
65,4305.3,19.5627,
66,4930.1,19.4966,
67,4937.03,19.4512,
68,4959.33,19.4245,
69,4983.95,19.4171,
70,5028.67,19.4122,
71,5030.11,19.4071,
72,5829.17,19.4038,
73,5862.02,19.401,
74,5867.79,19.402,
75,5935.97,19.3904,
76,5947.29,19.3841,
77,5964.06,19.3661,
78,5977.83,19.3591,
79,5981.92,19.3644,
80,6056.1,19.3607,
81,6068.47,19.3565,
82,6093.51,19.3491,
83,6100.73,19.3453,
1,1263.44,26.4485,
2,1438.88,26.1055,
3,1470.91,26.079,
4,1478.26,25.7295,
5,1513.67,24.3924,
6,1537.11,23.7292,
7,1568.3,22.1181,
8,1572.48,21.0105,
9,1915.26,20.978,
10,1929.54,20.7512,
11,1975.37,20.5889,
12,1999.1,20.539,
13,2012.08,20.5301,
14,2015.7,20.3702,
15,2361.19,19.9412,
16,2505.98,19.8563,
17,2514.13,19.7913,
18,2536.04,18.2559,
19,2548.16,18.2488,
20,2555.82,18.1948,
21,2560.27,18.1608,
22,3007.22,18.1569,
23,3046.14,18.1399,
24,3057.1,18.1387,
25,3061.25,18.1198,
26,3081.84,18.0884,
27,3101.71,18.0825,
28,3132.25,18.0561,
29,3139.46,18.0432,
30,3557.62,18.0523,
31,3568.31,18.0509,
32,3585.22,18.0387,
33,3600.84,18.0135,
34,3603.43,18.0047,
35,3618.31,17.9931,
36,3663.75,17.9932,
37,4041.71,17.9868,
38,4089.2,17.9939,
39,4237.58,17.9821,
40,4273.9,17.9789,
41,4603.49,17.9841,
42,4640.91,17.9814,
43,4656.25,17.9809,
44,4745.05,17.9751,
45,4760.94,17.9705,
46,4776.02,17.9685,
47,5098.63,17.9681,
48,5113.97,17.9674,
49,5243.21,17.9736,
50,5299.5,17.9719,
51,5441.09,17.9718,
52,5459.84,17.9676,
53,5552.59,17.9997,
54,5591.33,18.0106,
55,5603.24,17.9772,
56,5887.29,17.9795,
57,5900.47,17.9738,
58,5985.94,17.9643,
59,5997.86,17.9638,
60,6012.84,17.9633,
61,6772.5,17.968,
1,2274.82,26.2546,
2,2320.6,25.8156,
3,2323.79,25.1558,
4,2324.47,24.2163,
5,2448.4,24.187,
6,2466.37,23.0091,
7,2561.02,22.7436,
8,2576.38,22.4499,
9,2597.25,22.3045,
10,2722.68,22.2917,
11,2741.4,22.2367,
12,2794.87,22.2002,
13,2806.93,22.1597,
14,2817.66,22.071,
15,2930.92,22.0643,
16,2943.33,22.0508,
17,3006.94,22.0445,
18,3016.09,21.8552,
19,3034.81,20.9944,
20,3095.24,20.994,
21,3112.43,20.992,
22,3173.74,20.9822,
23,3182.45,20.8726,
24,3193.39,20.8086,
25,4180.31,20.7453,
26,4257.26,20.6513,
27,4261.11,20.6504,
28,4276.3,20.6256,
29,4280.09,20.5954,
30,6794.88,20.541,
1,2480.5,30.617,
2,2714.75,29.5323,
3,2717.22,27.6916,
4,2743.57,27.0119,
5,2885.66,26.4644,
6,2894.39,26.0949,
7,2907,25.3591,
8,2908.79,24.0132,
9,2913.02,23.7141,
10,2913.41,23.59,
11,3085.02,23.5142,
12,3157.88,23.1582,
13,3200.76,23.1397,
14,3226.56,23.0097,
15,3233.45,22.9784,
16,3238.44,22.8837,
17,3238.86,22.8622,
18,3354.03,22.6933,
19,3367.2,22.6785,
20,3423.12,22.6663,
21,3460.86,22.6555,
22,3486.39,22.631,
23,3498.53,22.6257,
24,3501.02,22.6137,
25,3743.26,22.6126,
26,3759.96,22.5432,
27,3816.67,22.5341,
28,3874.99,22.4122,
29,3878.36,22.406,
30,3881.43,22.3813,
31,3887.13,22.3864,
32,4455.74,21.8557,
33,5425.53,21.7997,
34,5430.32,21.7919,
35,5437.88,21.3153,
36,5452.62,20.7788,
37,5530.17,20.7672,
38,5542.86,20.7472,
39,5553.75,20.7506,
40,5764.81,19.9711,
41,5772.66,19.7433,
42,5835.71,19.727,
43,5851.44,19.7211,
44,5862.7,19.6885,
45,5863.41,19.685,
1,1032.2,29.1603,
2,1041.57,28.0849,
3,1050.3,27.891,
4,1051.25,26.4043,
5,1052.09,25.4197,
6,1342.29,25.3361,
7,1389.51,25.1158,
8,1402.78,25.0247,
9,1406.62,23.7536,
10,1408.11,23.0359,
11,1408.74,22.626,
12,1436.23,22.6033,
13,1444.63,21.7831,
14,1481.89,21.7385,
15,1495.98,21.2329,
16,1496.69,21.1689,
17,1497.11,21.1071,
18,1510.5,21.0197,
19,1555.93,20.9798,
20,1566.68,20.9784,
21,1580.98,20.7616,
22,1581.47,20.6611,
23,1661.15,20.6611,
24,1677.13,20.6584,
25,1707.59,20.5858,
26,1731.32,20.5739,
27,1742.61,20.5862,
28,1743.14,20.5098,
29,2699.94,20.4268,
30,2715.59,20.1503,
31,2731.02,19.9856,
32,2850.4,19.942,
33,2858.8,19.8384,
34,2859.94,19.802,
35,2928.41,19.6128,
36,3176.7,19.6073,
37,3192.2,19.6056,
38,3221.79,18.3219,
39,3222.65,18.2747,
40,3223.97,18.1271,
41,3625.42,18.0987,
42,3667.24,18.104,
43,3670.81,18.0697,
44,3707.55,18.0691,
45,3723.55,18.0628,
46,3739.17,18.0625,
47,3753.28,18.0676,
48,3845.56,18.0648,
49,3858.4,18.0605,
50,3889.08,18.0807,
51,3892.3,18.0659,
52,3973.55,18.0415,
53,3984.88,18.0057,
54,4012.08,18.0046,
55,4105.5,17.9853,
56,4192.45,17.9436,
57,4209.25,17.9421,
58,4239.05,17.9417,
59,4297.63,17.9394,
60,4324.83,17.9365,
61,4387.43,17.9364,
62,4403.1,17.9325,
63,4440.2,17.9307,
64,4526.17,17.9243,
65,4527.45,17.9093,
66,4718.6,17.9093,
67,4731.33,17.9072,
68,4750.54,17.9069,
69,6186.53,17.9173,
70,6204.02,17.9172,
71,6333,17.9122,
72,6334.17,17.8882,
73,6365.51,17.8652,
74,6370.32,17.849,
75,6388.22,17.8488,
76,6517.15,17.8471,
77,6659,17.8268,
78,6720.42,17.8252,
79,6789.97,17.8392,
1,311.739,32.4757,
2,339.416,31.9329,
3,382.997,30.8964,
4,416.265,29.4354,
5,429.077,28.8894,
6,442.188,27.292,
7,477.052,27.2274,
8,486.486,26.9771,
9,518.825,26.6221,
10,542.538,26.5886,
11,550.556,26.46,
12,554.193,26.3918,
13,597.099,25.9639,
14,608.775,25.9638,
15,616.905,25.9534,
16,650.929,25.4848,
17,671.773,25.4146,
18,680.539,25.4014,
19,734.831,25.3848,
20,740.044,25.3411,
21,744.329,25.286,
22,746.033,25.2403,
23,794.813,25.2045,
24,802.34,23.0795,
25,810.195,22.6512,
26,820.073,22.3637,
27,826.177,22.3425,
28,868.788,22.2848,
29,896.174,22.186,
30,902.09,22.1239,
31,911.787,21.5071,
32,931.001,21.4664,
33,939.041,21.396,
34,947.802,21.115,
35,958.289,21.0518,
36,988.806,21.0272,
37,1012.51,21.0159,
38,1018.5,21.0023,
39,1116.25,20.9848,
40,1123.09,20.909,
41,1130.86,20.8928,
42,1198.25,20.8993,
43,1254.12,20.7248,
44,1262.05,20.5769,
45,1269.51,20.5614,
46,1294.3,20.5587,
47,1321.75,20.5549,
48,1327.52,20.551,
49,1403.25,20.5363,
50,1412.61,20.4669,
51,1423.42,20.4009,
52,1448.65,20.3963,
53,1469.64,20.374,
54,1635.43,20.3761,
55,1641.21,20.3759,
56,1649.12,20.367,
57,1656.56,20.3575,
58,1672.08,20.336,
59,1695.82,20.3341,
60,1718.47,20.333,
61,1816.18,20.3385,
62,1819.96,20.3336,
63,1843.26,20.3287,
64,1863.45,20.3262,
65,1869.24,20.3258,
66,1893.13,19.9953,
67,1905.62,19.8442,
68,2329.59,19.2963,
69,2337.26,19.2479,
70,2340.69,19.2404,
71,2406.95,19.0425,
72,2427.68,18.7113,
73,2447.62,18.6737,
74,2458.04,18.2984,
75,2469.13,18.2874,
76,2642.87,18.2648,
77,2651.49,18.2534,
78,2655.52,18.2482,
79,2659.62,18.2457,
80,2670.79,18.2299,
81,2672.92,17.9653,
82,2698.05,17.9633,
83,2722.21,17.9613,
84,2751.34,17.9772,
85,2772.93,17.9618,
86,2799.29,17.9616,
87,2803.62,17.9597,
88,2993.44,17.9562,
89,3009.15,17.9552,
90,3403.42,17.9371,
91,3407.37,17.8,
92,3438.14,17.7957,
93,3461.52,17.7954,
94,3734.47,17.7931,
95,3745.92,17.7931,
96,3757.3,17.7855,
97,3759.91,17.7755,
98,4249.55,17.7755,
99,5009.22,17.7654,
100,5018.75,17.7535,
101,6276.3,17.727,
102,6287.64,17.7266,
103,6295.38,17.7203,
1,627.726,33.8305,
2,636.915,33.6371,
3,687.719,31.6395,
4,703.35,30.6437,
5,708.567,29.3214,
6,715.125,26.9207,
7,716.6,26.624,
8,738.224,26.3388,
9,738.721,26.2612,
10,740.29,26.233,
11,750.564,26.2106,
12,754.492,26.1957,
13,757.401,26.1156,
14,758.271,26.0723,
15,827.974,25.9467,
16,869.118,25.8886,
17,869.735,25.8786,
18,871.686,25.8164,
19,873.417,25.7151,
20,888.474,24.577,
21,899.975,23.8297,
22,902.054,22.5806,
23,908.133,22.5572,
24,936.668,22.5253,
25,944.338,22.5221,
26,945.189,22.4977,
27,946.288,22.4475,
28,959.23,22.4454,
29,985.091,22.4432,
30,1001.05,22.4332,
31,1001.99,22.4188,
32,1006.51,22.3878,
33,1007.14,22.2835,
34,1034.03,22.2791,
35,1064.93,22.2627,
36,1067.42,22.211,
37,1068.36,22.1997,
38,1094.71,21.9815,
39,1341.74,21.9092,
40,1356.6,21.363,
41,1399.38,20.5791,
42,1442.43,20.5776,
43,1455.95,20.5746,
44,1458.88,20.5674,
45,1459.76,20.5156,
46,1493.74,20.3582,
47,1505.2,19.6054,
48,1562.87,19.0297,
49,1574.89,18.9917,
50,1575.88,18.9715,
51,1587.41,18.9601,
52,1600.89,18.6156,
53,1654.86,18.5741,
54,1662.85,18.5608,
55,1665.01,18.5578,
56,1666.09,18.4633,
57,1674.62,18.4431,
58,1733.16,18.4039,
59,1744.49,18.4013,
60,1756.58,18.2909,
61,1811.1,18.2523,
62,1827.22,18.2516,
63,1830.28,18.2514,
64,1831.47,18.2228,
65,1842.36,18.1643,
66,1893.08,18.1617,
67,1908.81,18.1606,
68,1909.4,18.1561,
69,1911.91,18.1551,
70,1939.35,18.1657,
71,1998.78,18.1649,
72,2015.46,18.1631,
73,2017.3,18.1612,
74,2026.21,18.165,
75,2027.28,18.1645,
76,2028.8,18.1637,
77,2032.54,18.0219,
78,2121.23,18.02,
79,2191.34,18.0329,
80,2215.44,18.0329,
81,2216.85,17.9948,
82,2233.82,17.9851,
83,2299.28,17.9821,
84,2301.5,17.9824,
85,2360.95,17.9817,
86,2381.36,17.9807,
87,2382.14,17.9739,
88,2416.51,18,
89,2487.79,17.9883,
90,2691.16,17.9873,
91,2707.01,17.9873,
92,2710.58,17.9859,
93,2730.43,17.9784,
94,2799.72,17.9782,
95,2800.9,17.9736,
96,2805.51,17.9686,
97,2851.34,17.9325,
98,2921.43,17.9323,
99,2936.62,17.9321,
100,2939.05,17.9241,
101,2940.42,17.9126,
102,3018.91,17.913,
103,3034.26,17.9126,
104,3036.32,17.9009,
105,3053.67,17.9168,
106,3116.13,17.9162,
107,3131.82,17.9161,
108,3133.7,17.9135,
109,3136.85,17.9058,
110,3138.22,17.8864,
111,3381.55,17.8855,
112,3425.05,17.8852,
